station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230705_060000.wav,60,100,133,46,145,52,108,132,255,176,106,157,228,230,53,59,89,97,97,200,107,57,202,148,103,191,249,112,171,185,71,38,105,60,2,0,241,138,153,110,104,255,139,134,119,25,228,209,148,255,130,161,19,162,174,59,67,198,0,53,144,97,12,28,15,157,88,134,0,223,211,163,255,159,140,139,57,60,52,158,87,61,37,80,233,143,208,78,21,113,29,255,192,85,86,172,239,72,61,176,168,205,168,0,255,165,111,67,154,184,0,184,156,39,164,185,255,5,187,0,0,57,119,255,220,12,230,41
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230705_070000.wav,125,55,177,78,150,65,152,134,190,164,127,184,64,92,66,88,19,14,120,106,113,126,188,164,98,166,177,96,142,181,197,113,117,129,69,99,172,149,218,161,217,124,117,7,102,155,83,137,137,67,155,158,143,128,110,46,133,210,88,126,218,40,0,242,131,101,166,66,21,252,29,140,255,234,61,227,49,147,137,140,240,44,92,154,124,148,69,51,114,167,150,255,53,218,61,148,169,9,29,159,194,231,206,169,51,187,134,101,125,138,81,181,161,139,140,0,239,90,118,87,79,222,94,101,185,212,49,202
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230705_080000.wav,120,70,169,57,106,72,65,120,235,121,107,165,0,84,129,78,103,44,123,123,120,111,181,140,130,129,178,139,152,141,101,88,173,152,63,28,220,98,187,108,210,59,177,89,206,214,48,73,211,52,82,149,101,173,64,54,105,241,77,31,71,0,66,102,159,128,106,60,164,202,51,103,204,238,153,197,133,200,111,115,172,65,105,201,76,117,38,134,126,201,101,220,137,143,217,44,126,119,14,104,163,219,129,230,43,16,81,118,163,59,137,227,178,142,138,160,78,179,98,213,167,183,21,107,164,55,105,255
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230705_090000.wav,106,98,173,139,144,0,125,136,182,107,193,185,111,86,92,176,158,38,175,125,92,61,58,169,120,131,225,58,255,183,109,111,131,120,28,0,192,138,198,131,203,180,232,106,207,84,129,90,167,100,39,61,255,217,66,34,196,214,0,59,138,41,100,51,192,238,105,87,109,124,109,98,141,170,178,139,80,87,165,121,55,106,51,83,255,25,135,216,156,162,59,182,133,132,54,255,13,91,163,185,161,210,109,142,81,57,79,73,222,129,60,75,118,136,135,128,106,98,150,202,39,77,213,141,63,82,48,111
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230705_100000.wav,40,157,135,16,213,43,139,208,255,128,174,241,255,189,183,125,140,112,114,121,149,211,255,194,106,27,242,85,10,114,79,116,196,182,151,0,159,98,191,210,138,160,255,29,43,69,14,111,132,80,138,77,36,255,222,209,99,62,181,84,200,184,65,188,71,213,113,151,6,213,88,22,255,0,172,255,97,6,141,226,92,14,0,83,53,195,0,0,202,165,95,140,143,2,161,87,3,194,172,76,245,194,255,3,32,169,118,33,107,172,0,134,172,43,158,18,48,144,4,0,0,4,0,247,212,222,246,0
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230705_110000.wav,41,156,97,10,193,24,185,198,138,153,210,210,255,195,165,81,220,63,162,55,77,255,255,123,58,0,255,155,0,140,38,107,183,133,93,10,163,0,133,198,116,171,240,81,0,160,125,190,41,101,206,54,140,163,181,143,255,0,61,46,210,255,179,164,0,96,243,202,121,225,198,0,246,8,177,255,39,5,168,240,65,150,118,145,38,69,0,2,118,136,185,109,73,55,155,0,76,255,255,193,103,255,255,120,0,237,85,209,0,154,0,255,54,43,255,0,0,255,169,86,8,139,74,176,144,255,126,188
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230705_120000.wav,69,132,101,45,224,25,151,171,171,160,169,226,243,172,167,106,155,93,136,115,128,238,255,118,138,0,183,90,0,158,63,149,168,152,197,104,161,26,121,255,112,169,231,45,53,193,70,149,135,35,140,146,90,107,161,182,205,117,127,19,234,255,150,182,0,129,175,51,107,239,133,101,201,76,167,151,72,99,171,216,96,96,158,80,96,134,75,69,159,119,241,157,184,98,87,36,73,58,187,62,81,165,168,57,47,213,204,136,0,149,0,191,36,72,112,0,0,154,125,78,22,0,70,209,164,174,101,134
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230705_130000.wav,88,181,55,57,197,0,101,171,137,194,231,245,255,186,206,89,253,20,225,95,45,255,255,217,173,0,43,156,0,129,77,87,255,63,85,255,60,0,128,183,49,123,231,48,160,255,57,245,60,18,145,158,120,90,255,255,255,0,123,0,255,255,255,146,0,55,192,105,161,159,197,157,255,0,188,102,173,177,255,70,0,211,0,101,255,0,0,0,255,0,255,136,255,0,0,26,53,0,135,168,22,48,251,0,232,71,255,255,0,255,92,218,239,255,99,0,0,255,212,128,191,57,0,163,148,255,99,255
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230705_140000.wav,77,137,73,42,184,15,164,155,158,175,176,234,255,208,162,122,220,58,132,99,106,255,255,180,90,0,180,149,0,163,56,119,205,95,220,199,76,0,231,255,87,130,255,113,0,186,170,122,80,106,124,142,79,57,165,255,255,61,163,0,255,200,227,222,0,103,200,90,72,237,135,4,255,0,141,223,46,110,131,244,114,167,162,0,183,68,63,106,213,0,221,163,223,52,94,63,167,0,191,83,131,131,206,52,164,126,255,161,10,165,0,235,80,83,159,0,0,168,139,0,0,1,131,180,170,248,72,131
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230705_150000.wav,133,124,104,71,226,31,79,139,168,184,225,133,176,175,173,78,178,47,211,153,47,167,224,127,171,0,50,111,35,153,91,158,139,88,140,189,129,12,112,161,140,142,43,94,54,234,37,133,178,66,184,69,49,153,193,191,239,136,118,87,255,163,85,213,91,127,216,170,97,45,56,166,140,105,78,169,142,8,237,163,28,89,126,108,105,0,21,167,65,59,114,152,123,44,72,119,0,140,78,152,172,24,113,135,18,165,173,160,24,85,151,194,107,255,125,43,62,182,56,211,170,146,0,222,146,255,45,187
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230705_160000.wav,56,122,141,43,226,94,119,155,254,130,134,204,212,150,119,145,141,127,116,193,141,135,165,190,180,23,150,99,109,19,70,105,130,178,209,12,207,174,168,111,119,214,216,102,0,49,0,154,141,178,189,155,68,215,151,121,123,108,67,175,210,139,87,181,188,155,86,113,42,193,93,142,120,57,212,245,0,58,245,250,130,99,59,144,49,88,19,57,41,123,35,91,132,147,250,105,44,213,139,190,198,130,23,79,81,255,155,103,165,177,167,0,145,137,73,89,108,56,76,86,24,75,155,151,186,175,103,150
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230705_170000.wav,15,171,107,0,207,143,169,178,245,130,113,255,240,221,140,190,189,190,17,179,195,182,238,137,138,192,203,173,207,101,83,43,127,134,89,98,142,151,194,255,101,202,226,3,0,0,101,189,168,255,255,32,33,255,255,225,111,49,0,167,219,20,17,157,0,255,74,229,44,225,217,77,255,0,140,255,0,184,174,255,43,0,117,70,0,0,255,161,221,128,0,255,202,17,102,82,69,103,233,255,242,58,255,0,231,255,255,0,34,255,190,129,4,192,103,113,181,139,128,112,46,249,164,83,255,255,250,58
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230705_180000.wav,0,148,56,84,31,24,80,154,158,211,182,255,255,227,119,0,105,188,67,21,155,62,190,162,4,0,88,126,0,139,132,38,255,1,18,255,175,0,136,20,80,255,107,85,255,193,13,255,43,22,139,66,106,42,248,113,255,0,0,73,251,255,255,0,0,0,228,26,168,108,134,9,126,65,158,255,13,10,255,231,0,255,183,0,255,53,187,250,0,0,255,22,0,143,0,0,0,138,238,255,255,234,255,231,247,0,0,255,1,12,0,222,175,255,147,0,190,230,255,0,209,0,62,234,158,125,204,227
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230705_190000.wav,29,127,93,21,141,10,208,139,171,109,204,255,184,177,255,76,60,46,152,169,132,255,246,105,38,183,246,61,39,170,66,73,54,60,18,0,186,227,0,215,135,255,255,0,28,24,205,219,58,107,167,22,161,215,127,0,128,31,141,59,255,114,5,0,56,215,101,167,255,40,116,117,251,0,203,247,140,105,187,193,255,235,16,63,0,87,0,69,0,113,174,184,94,49,9,203,255,248,142,220,91,255,255,0,170,203,155,64,0,255,196,168,139,197,0,20,205,0,100,161,0,126,0,253,72,16,57,0
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230705_200000.wav,120,70,125,75,165,73,97,133,194,164,171,253,56,81,168,28,86,67,200,106,125,148,173,164,117,125,118,127,150,131,109,119,121,136,115,17,208,198,155,144,203,112,255,82,226,176,98,100,197,0,102,192,61,188,44,0,111,202,44,146,190,0,112,224,156,57,0,80,121,111,0,94,160,255,160,85,66,255,236,146,222,103,255,201,107,133,84,139,112,92,52,193,219,202,141,165,16,115,112,81,208,140,98,113,29,108,199,80,60,0,255,56,179,149,109,0,183,101,82,255,22,170,0,195,91,124,46,255
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230705_210000.wav,88,116,95,81,130,0,199,140,186,156,198,246,196,120,155,108,164,0,227,190,99,146,226,72,91,0,224,175,208,170,6,140,148,0,78,119,117,70,109,131,150,148,255,78,190,181,129,105,173,84,53,113,213,159,102,0,246,38,0,135,255,255,221,0,112,32,115,87,141,126,83,3,0,165,242,159,0,139,250,148,209,80,221,249,215,194,129,134,93,71,255,93,187,141,0,255,93,131,116,150,93,187,145,0,48,148,114,23,0,28,38,56,93,128,126,0,72,55,133,160,82,24,70,255,128,153,91,160
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230705_220000.wav,71,128,174,41,201,26,173,152,218,155,188,214,167,92,246,102,55,65,211,54,106,161,152,209,37,91,255,31,100,173,113,82,160,169,20,16,141,154,146,247,115,214,255,54,255,77,131,174,96,116,137,55,146,248,59,123,128,103,42,113,144,180,126,0,24,197,115,228,113,155,162,102,77,237,132,148,125,147,125,158,255,14,154,41,109,147,31,82,0,167,94,176,229,88,0,146,91,143,230,113,179,137,112,0,94,80,171,145,225,62,129,117,116,233,194,52,21,183,32,189,0,54,99,244,29,115,0,108
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230705_230000.wav,85,133,139,59,245,66,150,115,235,175,110,109,223,152,18,81,127,80,186,183,130,152,234,151,199,23,180,74,43,101,41,106,87,210,149,40,138,212,171,106,178,189,61,180,166,104,131,56,186,149,88,199,160,213,182,138,187,221,90,205,159,174,38,141,77,178,119,66,26,51,140,165,102,164,219,148,91,0,140,95,60,80,154,168,143,226,0,75,2,51,147,84,36,41,62,90,14,151,63,74,161,143,25,142,128,189,255,98,233,63,0,78,198,109,174,76,100,150,0,217,114,0,61,188,81,26,139,255
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230706_000000.wav,75,91,131,32,182,51,119,123,185,137,186,202,201,169,211,28,54,102,129,234,150,168,206,108,51,152,255,46,110,156,76,80,94,128,114,0,221,122,41,193,201,251,222,12,27,34,120,76,111,178,162,143,92,210,80,44,134,180,93,94,255,19,0,71,47,255,136,41,112,48,64,115,255,116,68,235,67,58,156,157,255,69,141,15,146,183,67,23,0,171,29,142,196,96,0,255,100,142,158,196,105,70,234,0,255,58,64,89,94,248,67,142,195,224,62,74,255,77,60,68,0,61,0,187,0,23,222,154
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230706_010000.wav,103,96,174,54,177,31,111,102,197,182,151,161,155,78,129,87,16,51,179,186,131,93,148,162,120,118,180,56,103,156,29,181,117,179,118,100,208,140,54,195,151,174,177,123,182,141,84,64,155,130,78,146,216,251,101,29,154,191,148,107,217,140,61,84,91,187,119,69,155,137,120,140,92,153,86,87,115,86,102,119,255,86,168,120,90,161,20,67,0,120,157,96,86,124,0,126,63,63,64,94,186,170,87,71,136,191,198,133,176,74,73,136,80,99,77,35,230,138,95,84,107,137,63,239,0,0,71,255
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230706_020000.wav,61,161,74,80,195,36,84,199,122,175,129,231,255,162,133,0,255,91,134,89,111,188,255,160,121,0,142,152,0,0,145,73,255,119,197,177,220,0,160,68,152,184,193,0,234,255,0,255,79,0,103,196,79,143,255,229,255,0,8,0,255,255,255,63,15,0,255,90,26,255,199,122,154,44,152,149,126,55,255,128,0,163,41,169,255,94,0,49,210,105,255,103,0,0,0,0,0,118,255,62,238,0,160,61,203,125,85,238,0,109,0,22,189,133,50,0,32,65,255,120,97,0,0,206,220,105,0,255
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230706_030000.wav,43,167,81,49,196,26,145,239,179,149,180,248,255,196,143,25,255,87,145,92,89,255,255,195,72,0,255,136,0,156,104,29,168,84,90,0,111,0,255,177,163,231,240,0,0,227,116,255,37,97,89,161,102,205,255,255,255,0,67,0,194,120,255,165,62,235,230,185,26,130,255,154,255,0,180,203,114,0,255,174,131,158,0,236,23,117,0,0,216,201,255,255,107,0,0,31,0,137,255,108,134,0,255,63,70,132,116,255,0,41,0,255,159,255,196,0,0,186,255,0,0,197,0,255,241,142,214,202
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230706_040000.wav,29,184,95,8,224,65,170,216,199,122,153,255,255,205,57,64,255,130,75,128,158,255,255,129,136,0,198,123,0,146,89,88,166,148,121,80,105,13,143,255,163,207,255,0,0,183,131,163,101,0,23,144,75,191,184,219,216,57,47,115,254,198,154,144,61,136,163,129,60,255,83,66,255,61,211,255,79,142,125,232,24,57,141,135,23,189,2,46,144,174,224,239,156,0,62,111,49,255,255,170,0,255,221,159,0,149,249,77,35,99,26,193,29,232,255,0,0,209,138,62,122,151,62,167,255,246,255,139
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230706_050000.wav,95,78,178,58,154,62,93,143,237,129,119,161,94,123,97,100,70,60,84,174,127,39,181,166,88,175,255,101,132,167,119,147,238,108,28,16,195,176,255,136,199,118,62,7,182,160,130,119,158,140,93,119,89,177,187,118,154,226,83,71,137,18,0,255,193,146,65,214,85,179,114,108,192,247,0,238,139,118,107,217,54,0,79,37,198,145,51,144,73,148,6,255,202,70,79,49,98,0,14,69,168,161,182,100,148,85,183,79,129,77,63,255,255,37,182,255,197,205,15,11,32,193,187,233,9,32,18,0
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230706_060000.wav,0,155,86,30,89,63,158,131,248,163,49,255,255,211,45,62,138,137,145,159,242,46,93,210,135,54,45,115,107,129,84,46,89,1,94,112,106,92,187,58,215,255,194,34,126,30,113,255,156,96,100,97,0,140,217,0,20,31,3,159,177,255,154,0,85,0,42,131,189,169,55,255,48,66,228,195,16,85,255,255,0,149,114,128,45,85,50,255,154,191,255,199,218,204,116,0,151,255,230,228,253,84,152,255,234,109,73,87,0,228,94,255,117,202,0,18,139,14,114,194,43,255,255,0,255,104,83,255
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230706_070000.wav,135,105,138,134,150,44,93,150,194,195,188,228,78,55,28,93,200,30,255,145,0,169,255,93,229,95,164,155,255,63,0,70,255,102,69,96,113,192,137,79,130,0,255,119,255,73,43,93,95,75,183,232,255,89,0,0,102,20,0,202,254,0,0,0,230,125,97,30,0,159,255,71,155,178,157,0,122,52,100,166,255,115,194,180,74,114,12,255,92,134,131,48,90,253,232,255,0,81,0,255,15,255,80,141,178,167,160,152,0,0,255,0,178,255,93,35,78,211,255,189,142,99,2,255,50,119,15,151
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230706_080000.wav,113,104,127,33,183,35,113,160,208,211,226,248,117,20,207,73,94,57,187,106,103,195,212,122,98,122,208,122,184,123,13,163,158,147,125,16,90,181,50,255,117,40,255,0,255,158,56,65,66,45,69,160,206,255,49,0,63,116,76,99,240,16,3,0,77,97,39,143,66,235,114,81,27,210,184,102,186,255,79,6,255,143,246,255,19,223,159,115,94,142,0,57,207,169,129,142,51,179,123,155,17,193,168,0,152,112,205,34,32,23,255,60,74,230,172,0,207,84,196,43,164,114,73,255,0,248,56,255
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230706_090000.wav,5,177,131,75,239,56,195,230,255,99,131,226,255,184,20,115,143,140,224,251,102,101,154,132,135,23,148,0,64,108,57,0,62,183,34,0,131,255,225,201,148,255,255,0,0,0,0,236,255,255,183,103,202,216,205,78,48,155,77,196,110,210,149,0,0,255,151,255,154,147,255,206,172,0,255,187,125,0,176,255,87,255,0,112,136,81,0,0,0,189,129,194,230,188,157,145,213,173,255,159,164,31,0,0,141,235,111,26,249,255,115,131,56,175,109,109,0,0,192,255,0,0,137,0,194,255,79,223
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230706_100000.wav,34,124,123,70,135,0,167,98,171,136,220,253,175,108,194,81,16,16,250,206,104,120,159,180,81,61,199,30,212,157,110,172,129,44,78,21,215,224,40,169,82,255,255,118,227,85,149,97,220,177,0,35,218,255,74,0,150,135,17,108,255,139,131,0,47,130,178,71,209,139,107,70,35,34,255,11,119,70,164,161,173,139,194,16,216,96,124,89,25,57,108,65,112,126,0,255,191,123,255,255,255,140,67,24,169,79,167,69,0,125,255,0,37,204,137,0,100,0,212,246,36,0,184,222,9,3,143,247
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230706_110000.wav,70,90,148,36,178,46,128,118,202,136,183,173,182,76,218,65,32,105,192,171,123,158,163,233,57,91,225,114,141,125,137,119,147,124,123,0,224,103,87,95,119,255,255,222,203,94,96,95,255,141,8,177,67,196,122,0,68,144,14,142,255,135,172,151,56,131,25,144,63,86,41,166,144,169,145,130,118,186,185,156,195,81,255,100,106,229,34,116,43,95,87,116,142,168,23,102,78,182,255,111,255,141,78,38,118,144,169,141,9,35,137,44,115,0,101,42,155,93,69,109,0,0,185,255,137,46,27,107
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230706_120000.wav,0,156,112,0,167,153,171,171,236,148,166,235,212,167,152,152,161,176,36,193,226,122,187,233,255,157,118,141,156,47,0,72,164,160,255,31,148,93,223,132,200,100,135,89,71,69,0,255,82,134,255,50,0,179,255,135,61,119,42,0,138,105,67,20,131,188,0,100,138,217,78,229,110,168,83,128,0,245,212,222,11,0,82,167,0,103,31,102,193,135,0,243,255,86,255,28,116,255,11,196,255,92,157,0,237,255,96,116,134,171,53,175,135,141,0,60,0,163,255,174,198,227,219,0,255,213,51,26
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230706_130000.wav,35,151,127,13,204,53,134,197,255,120,177,232,233,177,195,129,90,130,93,168,164,148,255,179,133,84,255,60,59,80,54,105,172,179,169,0,204,134,178,222,162,199,255,41,0,33,31,123,191,134,177,97,5,226,157,192,52,115,137,114,215,134,52,225,50,241,154,169,0,141,85,42,255,0,191,255,30,0,160,251,123,0,0,90,66,162,10,26,94,155,0,139,116,20,200,86,1,211,179,83,182,208,255,3,66,162,13,0,102,224,37,91,206,66,146,115,213,81,0,0,0,0,6,231,255,130,255,0
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230706_140000.wav,51,160,113,89,239,11,111,192,205,176,176,245,255,167,180,73,123,110,147,142,155,156,255,139,158,0,128,66,0,122,97,160,219,143,140,64,189,82,122,153,171,209,241,4,74,189,0,229,176,41,12,124,87,211,232,131,140,53,206,46,196,255,207,227,51,41,203,162,81,103,218,136,139,0,255,122,185,45,255,209,85,76,0,122,77,91,0,0,163,203,255,233,176,0,146,14,0,153,227,18,214,133,130,0,0,255,0,77,38,69,0,131,37,75,22,0,15,0,224,247,195,0,112,255,218,163,69,255
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230706_150000.wav,69,114,151,43,220,32,126,176,227,161,174,213,214,146,160,117,114,115,138,128,125,164,242,147,108,105,207,86,81,109,96,102,176,157,143,24,141,135,160,190,180,185,255,40,48,105,34,147,124,164,129,90,34,171,189,181,138,105,153,78,188,145,51,223,57,210,162,176,50,156,99,40,234,27,140,255,86,34,163,242,54,15,0,68,73,93,0,13,89,147,91,148,212,45,163,48,0,161,99,111,255,124,214,56,7,182,106,43,108,96,89,141,147,100,183,61,76,108,28,40,0,56,39,192,205,165,203,81
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230706_160000.wav,39,163,86,23,205,55,157,230,168,137,190,235,255,193,120,37,255,75,128,96,174,255,255,196,108,0,255,116,0,159,55,171,143,187,236,58,147,0,216,255,120,189,255,0,0,210,68,107,107,0,115,180,15,93,255,229,255,0,42,77,196,112,164,167,90,87,189,61,6,255,138,74,255,0,148,206,0,0,98,255,149,145,179,129,80,204,0,29,128,194,255,122,215,1,109,7,63,133,255,85,91,243,177,110,56,207,232,132,0,82,0,211,127,53,180,0,0,214,108,17,0,3,0,169,163,147,255,122
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230706_170000.wav,62,104,137,34,193,74,129,141,217,147,178,242,151,129,184,107,70,96,105,136,140,157,173,172,155,150,176,85,145,74,73,126,186,152,162,9,224,161,53,209,131,166,242,74,30,104,100,180,172,76,136,109,70,255,123,86,5,110,133,118,238,29,68,129,158,171,78,122,100,181,129,168,196,113,120,245,2,138,255,198,142,56,35,146,62,131,58,187,124,116,46,175,118,130,152,144,112,198,187,120,255,212,223,0,85,105,57,74,157,233,218,13,192,205,137,45,162,85,142,168,0,101,133,119,83,165,211,217
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230706_180000.wav,0,228,92,0,189,115,208,239,255,99,161,255,255,175,176,154,139,122,98,194,206,154,255,186,252,47,185,24,85,33,0,0,128,202,251,0,197,209,202,201,206,205,255,0,0,0,0,228,200,151,255,66,2,255,255,151,41,132,63,35,141,219,0,4,0,255,90,255,76,225,141,134,255,0,255,255,63,52,252,255,46,31,0,146,0,47,0,0,25,131,13,146,159,133,255,70,103,255,171,181,255,100,133,0,144,255,142,0,47,255,0,204,153,142,17,0,0,0,0,202,0,64,138,249,255,55,189,6
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230706_190000.wav,69,160,51,0,140,19,202,196,153,153,201,255,255,214,147,137,225,110,91,104,115,232,255,159,103,0,180,146,14,150,0,66,183,17,255,255,113,0,255,255,152,78,212,191,0,197,241,0,29,50,140,83,76,73,152,255,255,255,255,0,255,255,187,255,0,7,255,58,70,19,58,0,170,125,193,189,64,131,77,255,163,74,99,55,50,45,63,109,245,0,155,52,232,106,112,0,255,0,55,253,0,161,255,0,0,214,109,94,19,207,0,255,99,107,75,0,0,163,209,0,194,36,86,126,255,255,137,0
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230706_200000.wav,97,90,162,86,198,86,176,120,162,163,168,255,139,81,119,100,106,39,195,171,50,132,106,197,127,35,178,101,172,88,100,38,72,111,10,0,224,213,204,148,90,136,255,141,174,29,131,162,168,70,195,108,153,218,15,0,188,191,44,164,173,50,153,105,159,93,75,36,126,142,97,47,117,255,108,210,2,211,147,206,159,169,228,102,255,56,54,139,0,83,55,169,208,255,63,203,36,92,116,225,207,85,103,93,188,63,227,49,150,113,255,85,255,248,255,81,62,120,11,212,0,194,93,255,69,97,55,45
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230706_210000.wav,59,137,108,11,225,82,163,188,166,146,195,255,210,182,227,148,147,167,76,116,161,205,255,207,138,19,221,114,71,127,73,98,162,191,203,89,139,34,232,255,141,92,224,193,0,57,77,85,112,91,215,125,95,140,104,247,161,182,235,19,191,153,155,255,85,151,166,97,32,185,146,5,248,0,180,185,44,169,89,255,106,17,196,110,9,192,85,107,205,0,54,151,198,112,227,113,116,159,180,50,228,203,255,23,52,250,94,123,53,211,37,160,137,68,84,77,0,110,57,32,19,15,152,131,255,255,153,121
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230706_220000.wav,63,119,164,94,181,0,195,131,219,130,179,174,169,82,180,68,45,60,164,182,163,117,255,173,69,78,229,48,53,172,121,143,195,100,90,48,166,152,98,220,134,233,255,23,196,176,47,122,204,164,0,102,57,130,128,53,51,146,80,116,230,255,14,201,127,179,93,151,82,195,130,57,161,168,77,204,120,96,136,221,246,48,196,83,99,68,0,93,0,243,137,101,141,131,28,39,195,51,224,54,255,157,136,17,111,236,152,139,48,40,138,154,255,88,48,0,201,91,33,43,55,0,0,255,0,0,159,0
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230706_230000.wav,83,137,82,30,201,39,168,189,166,176,151,243,255,182,126,40,206,77,109,108,144,218,255,178,104,0,255,165,0,136,64,129,166,105,175,177,140,0,224,255,187,132,255,128,0,230,126,76,81,43,123,161,89,106,255,194,251,130,134,72,222,185,154,201,59,92,154,115,51,252,146,3,241,75,151,147,63,43,136,255,188,152,116,159,32,182,0,109,190,117,206,177,208,0,123,31,102,21,255,44,208,162,232,19,49,255,78,99,11,44,0,212,128,67,245,0,0,0,188,122,45,172,0,73,255,209,134,92
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230707_000000.wav,22,169,128,45,209,74,227,154,214,192,85,230,255,154,0,26,229,55,157,216,201,175,231,117,191,0,178,85,10,136,0,75,78,147,194,161,148,81,136,127,188,218,127,136,37,142,181,220,202,79,84,112,29,73,177,109,240,237,113,244,155,255,151,0,6,0,255,163,182,113,203,15,50,211,174,183,43,33,29,122,109,131,96,137,236,241,0,107,35,132,13,97,132,0,0,0,156,255,115,152,48,195,141,153,49,182,131,101,178,172,74,255,85,166,143,0,255,222,0,85,162,82,0,174,101,151,226,203
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230707_010000.wav,12,134,109,59,181,43,183,178,210,123,122,255,255,186,30,22,135,114,90,111,170,127,157,103,113,61,164,89,32,203,75,85,179,63,63,127,184,53,94,217,156,255,255,0,60,249,41,255,121,0,78,128,0,59,126,32,107,53,69,103,243,185,196,67,86,93,210,132,88,139,73,106,106,89,199,149,74,155,154,195,119,81,0,223,119,137,40,149,0,96,255,255,137,125,50,26,160,255,74,150,0,255,184,221,25,69,124,93,0,54,21,166,174,176,167,0,0,56,217,34,114,186,37,132,255,22,255,72
