station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220523_084002.wav,0,194,56,0,56,79,211,159,255,98,130,255,245,242,43,58,255,181,0,137,255,110,255,115,254,136,103,247,255,64,0,106,143,0,221,247,221,112,255,255,249,157,152,105,0,63,0,114,98,154,98,0,0,195,255,72,23,255,0,55,255,104,38,70,179,51,57,31,90,182,0,200,172,255,255,192,0,255,161,202,255,0,65,95,0,130,255,219,254,92,21,255,255,0,255,0,255,130,169,243,178,255,116,16,146,70,255,44,0,150,39,255,123,255,0,126,255,0,165,224,148,221,234,192,84,255,190,188
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220523_091002.wav,76,86,139,6,154,121,58,174,215,143,101,196,161,138,152,122,193,129,18,210,162,95,99,77,180,164,255,170,171,100,48,156,237,26,211,26,211,121,130,164,185,117,144,101,29,110,162,113,150,201,173,227,0,226,171,72,0,161,50,79,255,214,52,187,128,231,204,0,0,97,47,132,255,174,0,242,21,94,37,115,253,15,159,0,168,163,189,101,120,196,0,249,255,52,191,77,43,0,14,255,125,68,211,121,200,255,45,126,207,249,179,2,71,159,0,238,233,255,199,8,83,66,58,166,136,208,255,255
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220523_094002.wav,72,85,139,0,150,124,76,173,225,145,89,209,184,144,121,132,212,120,4,205,159,101,94,85,177,137,255,197,211,105,42,143,225,0,186,79,191,114,154,183,150,159,144,136,5,94,166,115,99,247,164,186,0,229,174,41,12,149,0,112,255,186,56,170,108,228,205,0,0,122,14,127,255,222,0,201,29,111,47,159,255,44,176,0,183,64,236,164,124,173,0,255,255,42,220,34,72,0,24,255,101,71,186,114,217,255,89,147,189,244,218,78,22,151,0,255,201,255,165,49,103,110,137,95,167,238,255,219
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220523_101002.wav,76,99,119,20,187,58,116,141,234,131,117,232,215,160,138,92,132,163,38,187,169,127,128,85,185,150,197,143,159,74,58,164,132,87,164,125,239,72,71,255,166,194,168,73,0,123,52,118,112,189,179,74,0,145,143,112,79,205,63,126,255,129,72,228,226,234,161,0,0,80,60,131,255,165,24,194,0,77,210,214,240,0,127,2,0,164,169,109,154,98,26,163,168,43,147,134,100,42,33,249,54,93,204,53,235,246,149,147,6,237,23,63,54,114,0,109,255,79,119,37,76,127,70,178,135,89,173,255
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220523_104002.wav,65,103,109,15,184,50,161,136,238,159,144,223,241,191,111,119,98,144,65,179,165,111,112,150,192,164,171,157,146,91,15,160,150,77,114,106,193,12,133,255,178,255,157,135,0,86,62,166,73,255,216,51,8,194,140,29,129,189,50,116,255,97,43,177,155,229,161,95,16,118,76,58,255,40,79,168,0,88,243,246,168,4,51,58,15,83,202,130,75,44,31,210,156,107,157,59,90,121,99,221,66,107,235,44,189,235,132,81,0,202,17,232,95,158,0,71,183,143,157,123,43,64,177,65,255,147,234,4
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220523_111002.wav,20,147,133,0,169,117,138,167,255,161,111,255,186,147,133,194,159,180,53,159,237,9,92,170,235,164,161,244,255,22,0,105,255,57,172,40,160,163,255,255,139,129,144,217,0,72,33,193,80,255,255,81,0,255,255,116,18,178,0,85,150,16,135,156,186,234,69,86,0,98,82,139,205,70,0,195,19,162,255,255,41,11,88,79,21,10,207,87,165,12,0,143,241,78,228,13,85,175,30,220,255,58,52,0,135,228,228,161,90,200,255,231,55,212,0,124,191,0,240,45,185,204,255,43,167,237,0,255
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220523_114002.wav,0,208,61,0,61,133,195,171,255,133,119,255,237,213,91,100,255,215,0,155,255,99,255,128,255,222,129,255,255,4,0,53,181,0,255,214,141,157,255,255,255,90,67,147,2,0,45,164,12,255,167,0,0,255,255,114,1,255,0,0,197,0,55,76,170,75,8,11,80,209,0,195,160,255,159,203,0,255,255,255,255,0,85,67,0,110,255,201,255,56,0,255,255,0,255,0,255,185,98,255,255,233,82,0,150,194,255,129,53,163,253,255,77,255,0,232,255,0,255,133,193,255,255,30,91,255,45,255
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220523_121002.wav,51,88,129,0,115,124,56,169,238,126,77,204,201,183,109,119,171,130,24,199,165,78,139,136,160,137,211,197,207,101,21,178,205,0,162,47,157,72,245,177,133,104,150,127,102,53,176,143,100,251,129,188,0,252,121,0,0,188,0,143,255,236,65,117,68,146,189,11,0,118,0,69,255,236,0,166,4,157,52,222,255,25,210,0,192,26,255,181,125,255,0,255,255,75,150,0,48,101,137,255,56,95,239,121,166,255,33,162,202,255,255,139,139,153,0,255,225,247,100,85,75,27,117,51,255,243,255,188
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220523_124002.wav,46,106,117,0,110,135,116,205,236,133,37,251,225,192,60,146,250,106,0,199,172,126,143,77,113,81,188,206,244,163,0,148,174,0,181,204,129,68,255,163,148,197,110,69,67,140,255,56,132,218,78,123,0,246,142,0,0,80,0,127,255,255,39,0,0,58,207,0,0,169,0,120,255,255,38,123,0,255,0,198,216,22,158,0,255,0,255,255,74,255,0,255,255,95,250,0,188,29,78,255,0,21,255,35,8,255,0,16,89,255,135,143,121,165,24,255,157,135,117,188,61,55,118,31,232,255,255,49
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220523_131002.wav,44,112,125,5,155,118,117,163,238,160,47,209,229,191,0,110,243,114,0,209,188,94,88,112,188,80,143,185,198,112,90,168,73,46,113,207,159,94,188,165,145,237,161,104,0,70,127,130,166,143,125,81,0,130,118,88,76,79,0,78,251,166,113,81,57,118,112,66,0,193,67,160,185,225,135,21,14,189,205,255,125,0,132,90,99,48,230,221,175,200,74,255,255,56,128,23,168,157,39,255,106,76,201,0,170,255,118,92,23,255,118,29,140,76,11,192,185,105,43,198,193,158,193,125,178,227,167,214
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220523_134002.wav,45,115,106,19,118,58,132,150,222,112,93,221,255,229,36,64,141,149,37,197,168,139,129,118,198,35,106,178,171,134,22,186,111,0,144,158,225,6,128,167,223,255,167,29,48,119,61,111,117,102,102,26,0,116,156,0,54,204,0,184,255,255,63,13,43,29,151,22,15,182,0,167,204,229,99,110,0,196,147,214,123,0,56,42,37,90,255,221,70,244,104,209,255,131,143,29,239,104,134,255,0,153,255,170,0,185,29,112,47,219,0,173,90,181,0,60,183,6,118,0,175,78,91,11,255,167,255,112
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220523_141002.wav,43,95,119,0,104,134,103,197,222,124,41,245,251,203,42,136,221,92,0,191,163,134,149,94,99,52,186,204,236,184,0,131,140,0,189,204,143,34,255,111,222,195,96,100,131,196,255,30,89,159,49,72,0,181,97,0,0,91,0,109,239,255,65,0,0,0,223,0,0,130,0,172,236,255,23,105,7,252,0,207,211,72,116,0,255,0,255,255,45,255,0,255,255,123,177,0,200,71,123,255,0,45,255,84,0,255,0,29,117,255,105,70,158,85,5,255,178,129,56,83,151,0,55,23,209,255,255,8
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220523_144002.wav,58,77,127,0,121,104,95,161,232,139,75,210,223,194,63,113,160,80,39,180,149,100,92,92,108,97,162,160,236,159,29,79,151,0,123,175,171,17,235,194,222,213,92,61,121,181,248,88,84,140,128,81,0,184,91,0,44,88,0,137,229,255,0,0,19,63,182,0,0,140,0,163,220,217,0,83,34,153,116,195,97,11,140,0,168,0,255,230,0,255,103,255,244,189,157,55,150,142,109,255,6,81,255,106,40,168,0,5,29,255,96,162,184,120,63,250,255,133,21,180,179,0,94,66,214,85,255,107
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220523_151002.wav,49,88,119,5,131,112,83,172,222,127,78,211,244,191,26,115,202,120,47,183,170,102,114,105,134,87,129,158,225,137,26,161,127,0,136,149,176,96,217,168,177,214,197,83,66,82,196,110,119,218,95,83,0,200,77,0,0,141,0,90,255,179,72,70,65,106,153,0,0,145,0,178,237,243,0,63,9,241,137,255,181,54,165,0,152,0,255,255,105,241,0,253,255,142,156,32,171,154,218,255,6,119,255,83,136,255,77,76,150,255,175,53,189,59,0,244,255,78,70,140,70,39,82,56,255,255,216,156
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220523_154002.wav,17,134,100,0,113,99,125,174,248,130,53,245,255,201,21,131,204,164,17,184,225,89,137,123,149,55,87,223,255,120,0,167,120,0,133,193,162,65,255,230,171,242,160,57,43,99,124,116,126,251,100,54,0,186,113,0,0,191,0,172,254,186,79,0,13,48,132,13,0,191,0,106,255,181,73,61,0,177,141,255,168,0,188,10,149,0,255,255,147,198,0,244,255,217,252,32,177,219,208,255,29,153,191,78,94,255,112,114,23,255,187,181,155,223,0,195,255,6,49,255,63,53,173,38,255,255,255,161
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220523_161002.wav,26,113,118,0,146,113,113,170,236,147,73,231,211,175,59,156,189,157,6,186,198,87,110,138,187,104,163,245,255,76,2,197,172,1,144,117,151,124,238,223,174,233,154,144,4,91,107,172,61,255,169,65,0,241,151,9,0,191,0,51,252,173,64,16,100,168,111,0,0,178,35,151,255,166,5,70,0,228,154,255,231,20,188,27,170,0,255,244,202,84,0,255,255,157,223,0,144,119,174,255,157,175,168,93,208,255,153,154,98,255,249,149,82,135,0,255,186,129,172,249,83,32,241,47,255,255,200,200
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220523_164002.wav,35,163,94,0,194,96,176,187,204,150,132,255,255,203,97,101,241,160,68,152,201,200,255,168,153,22,179,150,99,66,49,76,79,136,203,87,148,33,236,255,174,176,235,105,0,76,120,74,139,105,138,134,24,187,228,213,106,188,139,125,254,148,109,97,36,146,124,86,0,255,115,83,255,51,170,196,0,208,178,255,81,0,65,114,29,247,48,174,146,60,169,170,255,73,189,79,148,182,242,129,159,255,255,0,58,213,216,154,101,255,0,93,58,167,103,59,201,141,104,141,137,81,35,110,255,178,194,165
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220523_171002.wav,38,105,111,6,163,89,135,167,218,158,101,214,255,210,17,79,202,114,40,169,204,147,167,168,156,58,170,156,142,125,58,200,86,88,171,116,190,56,200,203,209,211,204,132,0,71,157,104,122,180,101,52,0,175,104,50,69,208,20,165,231,192,163,93,56,97,169,80,0,178,28,117,249,161,113,115,0,133,135,248,166,36,76,14,67,61,205,163,145,164,26,164,255,130,109,14,79,135,255,255,137,160,255,155,93,235,145,192,144,255,29,124,118,86,90,190,242,134,62,121,54,93,57,24,255,226,197,178
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220523_174002.wav,50,82,123,0,124,92,76,163,213,117,100,163,222,221,53,90,192,125,49,161,140,127,170,172,153,53,114,154,163,150,76,206,111,73,238,114,75,38,231,132,149,152,188,45,149,72,156,106,145,82,89,115,0,193,66,0,39,170,0,130,255,242,84,71,31,72,112,0,48,114,0,47,255,206,77,132,7,229,47,255,168,16,230,38,68,93,255,205,159,255,95,211,255,142,85,18,118,130,169,247,47,175,190,114,58,234,59,215,189,255,167,46,255,110,88,255,168,125,22,182,77,87,55,0,255,170,97,163
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220523_181002.wav,47,96,124,0,137,98,87,168,241,130,98,226,221,194,66,88,176,117,58,166,184,96,128,141,131,86,131,173,167,101,31,134,126,40,151,121,185,96,249,170,186,189,163,90,93,125,169,86,118,103,101,56,0,223,119,15,17,180,0,149,255,184,45,84,61,72,147,17,0,144,0,136,241,227,38,52,27,157,177,255,68,0,178,0,71,72,255,214,107,211,25,221,255,225,118,2,57,195,199,219,89,126,244,131,69,192,52,143,57,255,126,83,228,140,33,184,255,108,25,199,76,27,99,66,166,187,195,122
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220523_184002.wav,1,142,120,0,122,108,158,165,255,135,26,255,255,204,0,128,220,102,79,174,230,74,40,135,126,71,66,194,234,131,39,24,85,0,86,237,172,85,255,193,238,255,166,29,48,135,152,99,15,134,123,0,0,105,170,0,35,119,0,166,207,81,0,0,92,0,66,77,17,255,0,255,157,210,130,28,77,203,255,255,0,0,101,105,134,0,255,231,64,225,155,255,224,255,189,67,239,255,255,255,92,143,252,72,117,89,9,66,0,255,98,192,137,131,6,229,255,63,124,255,232,65,114,0,222,135,255,219
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220523_191002.wav,33,138,120,0,167,72,149,174,223,139,73,255,255,171,0,87,191,131,79,142,183,88,90,107,124,50,65,132,171,158,47,113,94,12,94,204,191,11,239,210,139,255,177,72,0,106,148,81,179,81,37,14,59,126,158,127,125,177,4,91,255,132,114,64,45,48,184,52,10,159,0,254,250,162,219,66,51,78,255,244,32,0,112,71,32,0,255,210,182,169,196,210,115,226,145,68,255,180,218,255,28,144,255,70,86,66,158,143,0,185,0,166,171,152,192,0,255,0,165,140,216,0,198,160,134,70,255,236
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220523_194002.wav,0,236,62,0,68,127,226,175,255,124,0,255,255,234,0,61,255,195,0,211,255,88,204,105,206,72,32,237,255,48,0,17,53,0,154,255,190,187,255,255,255,216,191,68,0,42,157,43,75,169,60,0,57,82,255,80,0,255,0,167,195,7,0,0,98,0,25,75,0,255,0,255,117,255,255,19,0,255,255,255,97,0,90,240,51,18,255,255,255,135,248,211,255,153,255,255,255,255,255,255,245,229,213,0,162,79,169,157,0,152,84,248,97,255,48,180,255,0,32,255,143,66,216,86,234,255,255,255
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220523_201002.wav,55,108,118,0,131,124,94,186,233,117,41,232,200,183,87,122,200,114,0,209,190,127,127,81,164,71,195,244,169,139,58,153,215,0,204,147,182,112,174,174,209,162,110,3,78,177,238,49,158,69,98,151,0,231,132,0,0,125,0,149,255,255,51,0,0,176,154,0,0,158,0,98,255,230,1,155,0,255,7,203,255,0,178,71,149,62,255,255,91,192,0,255,255,145,178,0,114,0,84,255,47,141,243,68,0,255,0,130,156,251,178,72,169,197,35,255,188,172,161,98,139,17,123,83,255,237,255,107
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220523_204002.wav,70,83,143,13,141,91,76,155,225,144,86,161,234,199,23,90,173,113,77,161,145,132,124,119,137,101,62,150,197,144,68,162,104,32,171,121,151,81,210,129,162,225,93,55,97,115,156,89,132,151,71,73,0,183,142,44,37,135,7,174,220,205,0,12,51,96,149,0,0,107,0,187,212,220,105,106,0,124,213,200,53,0,191,36,61,48,255,232,97,237,82,228,255,174,123,53,82,154,112,255,89,129,185,83,79,160,49,119,90,229,66,66,219,203,39,133,255,66,71,220,156,20,164,114,255,198,255,253
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220523_211002.wav,16,155,113,0,128,78,166,165,252,100,60,255,255,214,40,101,184,133,45,163,242,89,167,104,160,58,140,230,128,198,0,86,171,0,128,205,255,56,225,227,202,199,117,23,23,188,165,114,103,60,70,0,0,88,199,67,26,241,0,112,255,98,57,0,89,104,76,0,30,219,0,191,250,255,152,113,27,184,255,206,96,0,20,75,78,70,239,207,126,164,71,224,255,201,132,64,255,157,201,176,0,185,255,14,130,117,166,113,0,122,1,128,168,151,39,121,255,0,43,53,72,0,76,208,193,177,255,117
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220523_214002.wav,28,155,133,1,180,113,165,168,255,129,79,255,255,182,18,117,201,155,82,166,248,82,87,139,173,13,45,164,166,123,31,98,127,41,158,158,212,153,221,195,159,255,141,103,0,80,105,104,198,81,102,0,71,191,220,156,131,216,0,223,255,61,55,12,147,46,144,99,28,239,40,243,138,186,191,96,8,136,255,218,0,0,79,146,52,93,197,157,132,102,206,155,181,226,113,77,180,170,142,229,217,121,226,121,41,31,182,154,0,115,144,78,247,134,0,21,255,0,48,195,241,56,224,117,190,219,174,255
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220523_221002.wav,57,97,144,0,178,117,103,166,226,142,73,222,210,177,64,117,223,97,51,156,171,115,54,116,120,78,124,201,161,115,102,94,163,36,192,194,132,129,184,160,154,155,120,41,98,112,172,76,163,33,95,132,0,156,107,141,93,85,0,117,232,175,106,57,69,71,135,39,32,178,0,186,233,255,73,106,52,148,154,228,39,0,161,146,138,98,214,219,154,210,120,232,255,197,157,44,78,112,74,255,160,80,134,124,0,73,19,199,132,180,228,0,240,218,107,169,188,14,60,28,235,177,120,56,220,127,83,255
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220523_224002.wav,55,106,100,0,108,49,138,169,222,159,82,178,248,221,45,67,129,116,58,204,173,128,158,141,181,66,146,176,172,213,6,220,131,43,138,147,208,0,188,206,177,197,152,26,67,197,185,75,148,154,132,59,0,60,158,50,125,199,0,111,193,222,93,41,0,105,186,1,0,72,0,118,219,127,120,85,45,90,158,190,125,0,59,54,18,119,255,168,6,208,98,161,255,162,163,36,229,65,200,255,0,212,235,105,75,255,99,176,0,249,0,255,149,213,150,56,255,119,164,118,149,0,76,236,255,66,255,0
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220523_231002.wav,45,115,121,0,161,115,102,174,241,116,47,221,231,192,20,102,236,110,34,190,189,104,84,123,154,25,85,192,208,86,109,137,149,46,171,168,110,119,199,157,135,206,104,23,92,58,122,57,175,86,74,96,0,217,111,69,23,115,0,170,239,174,41,20,60,20,91,31,16,198,0,169,230,217,128,67,2,171,135,246,109,0,255,150,144,56,255,255,170,255,152,255,255,249,202,74,17,168,127,255,88,111,161,162,0,89,60,177,91,223,255,16,255,236,75,167,235,14,100,221,232,117,196,59,255,172,117,255
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220523_234002.wav,32,138,134,0,178,112,156,157,248,116,50,247,255,167,8,144,204,135,33,193,188,118,24,112,156,53,102,193,206,142,83,131,140,2,114,204,200,76,166,206,183,255,158,4,0,115,162,92,135,128,63,23,0,134,180,107,115,100,0,160,255,116,0,27,46,109,120,18,0,229,0,226,255,145,139,80,74,108,252,245,77,0,110,74,64,11,255,255,118,189,87,255,247,177,242,124,243,145,197,255,116,149,244,119,36,181,100,106,0,128,88,58,223,209,121,88,255,41,131,83,239,96,127,117,224,190,255,44
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220524_001002.wav,35,115,125,0,127,118,113,175,234,127,31,255,232,201,39,122,198,82,38,181,189,122,75,115,122,56,111,241,196,147,73,96,127,0,178,195,151,25,229,163,255,217,86,13,109,188,255,104,115,35,55,99,0,137,112,6,46,43,0,97,208,228,61,0,0,53,138,9,0,152,0,255,189,220,27,63,99,242,224,216,98,0,149,76,122,38,255,255,42,255,80,222,255,179,214,46,222,141,156,255,18,94,254,127,0,196,27,38,0,255,167,83,215,174,42,147,255,86,94,65,255,65,116,93,175,202,228,176
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220524_004002.wav,39,109,115,0,135,122,110,169,230,130,28,245,255,191,0,95,240,71,54,164,181,107,89,83,110,26,96,190,233,140,96,107,117,0,152,233,115,77,255,182,202,227,119,69,119,116,237,64,117,83,81,97,0,164,90,0,51,75,0,154,216,216,65,0,18,5,129,26,0,221,0,237,175,255,79,31,27,224,162,249,88,40,188,125,201,0,255,255,95,255,142,255,255,255,255,46,165,178,238,255,32,91,226,169,0,147,0,108,50,255,215,30,255,138,21,234,252,24,92,255,210,48,139,36,215,235,232,255
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220524_011002.wav,37,124,128,0,161,127,126,155,245,94,29,235,227,189,20,90,198,134,42,213,195,119,67,134,163,40,102,211,184,131,113,104,115,5,165,168,164,66,153,190,183,255,104,0,48,116,146,136,158,44,80,112,0,103,153,90,98,99,0,147,237,178,0,0,59,101,48,10,0,218,0,234,253,181,128,112,23,174,245,238,126,0,190,112,94,131,255,255,89,247,83,255,255,130,221,173,176,162,149,255,58,155,172,152,0,142,118,107,0,214,191,23,255,255,147,63,224,36,148,40,255,56,176,73,255,185,255,181
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220524_014002.wav,44,103,118,0,130,115,121,160,231,111,54,245,255,210,26,102,178,102,46,163,177,107,84,103,141,73,145,206,216,172,51,84,131,0,121,223,199,15,234,196,241,219,136,61,70,163,235,91,93,110,92,70,0,138,118,0,66,95,0,139,255,203,65,33,33,26,183,0,0,134,0,221,220,243,21,69,44,222,193,222,149,1,140,5,124,0,255,255,0,255,70,247,255,151,173,88,212,146,187,255,0,0,255,88,0,199,0,5,0,255,125,66,213,130,41,182,255,54,75,13,185,30,27,53,242,210,255,115
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220524_021002.wav,77,82,148,0,163,119,86,163,215,138,77,193,159,147,88,176,176,80,0,180,136,114,29,111,136,85,188,170,153,101,141,213,253,0,115,81,153,130,119,154,107,165,80,102,22,173,145,52,107,194,134,90,0,254,85,51,60,162,0,197,255,239,119,118,56,176,133,42,0,185,0,117,250,178,59,144,20,110,94,239,143,92,246,79,148,16,255,237,47,195,0,255,227,212,206,55,37,13,172,255,178,85,191,70,25,197,2,116,187,200,255,94,187,219,108,190,149,128,111,154,249,104,128,75,205,162,252,102
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220524_024002.wav,37,121,131,0,152,139,112,161,234,113,38,212,239,203,0,93,235,69,39,229,180,107,46,121,162,6,26,151,205,110,141,121,103,0,188,178,80,100,155,130,101,232,32,0,149,35,77,115,223,2,64,82,0,131,113,70,17,101,0,139,240,225,0,0,60,33,46,0,36,255,0,253,190,255,141,87,0,210,83,236,63,0,232,225,129,118,255,255,137,255,156,255,255,207,228,81,128,196,96,255,91,219,172,209,0,0,31,111,44,134,255,23,255,255,149,145,180,30,143,170,255,117,255,51,255,86,184,255
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220524_031002.wav,54,93,143,0,177,139,76,138,227,126,63,189,172,165,64,150,193,96,42,210,163,100,13,123,134,56,114,167,170,78,142,142,163,48,153,98,133,159,141,125,141,185,91,46,79,111,134,125,163,36,143,102,0,175,143,67,115,124,0,150,253,174,33,59,104,95,63,51,24,204,0,220,201,164,109,75,35,165,173,234,62,16,247,135,91,121,255,236,136,192,91,255,255,242,197,103,108,146,101,255,205,182,177,229,30,98,40,170,83,186,255,23,255,243,124,194,226,111,93,127,224,141,165,82,154,97,113,203
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220524_034002.wav,33,130,120,2,153,98,139,160,247,114,29,255,255,196,0,90,205,103,61,190,189,96,65,78,144,45,58,170,213,149,105,96,88,0,125,199,162,48,151,154,176,255,122,0,49,80,118,138,158,74,66,77,0,75,145,55,78,106,0,135,243,179,28,0,50,78,90,0,0,255,0,235,234,215,147,95,0,153,255,236,82,0,163,120,95,2,255,255,70,255,175,255,237,195,208,120,202,216,155,255,61,171,226,130,1,53,85,36,0,166,96,148,210,255,58,47,228,25,158,66,255,122,162,11,255,120,255,217
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220524_041002.wav,30,119,117,0,154,128,119,171,247,120,54,255,235,222,31,103,246,108,29,192,220,119,102,134,154,21,73,201,143,85,100,119,126,28,208,194,98,134,218,145,142,206,90,52,99,58,166,81,216,12,96,106,0,191,96,91,50,146,0,126,255,236,89,0,69,23,109,27,39,153,0,181,159,255,141,24,0,255,136,240,25,0,179,143,67,79,255,255,155,213,163,230,255,255,198,12,75,228,104,255,113,144,205,111,0,46,39,96,47,212,255,54,255,193,34,135,255,0,41,92,199,106,176,7,255,213,84,255
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220524_044002.wav,53,92,144,0,154,132,85,151,252,136,45,204,215,195,37,138,186,73,60,181,156,91,11,94,128,95,135,161,194,136,107,118,157,0,80,140,162,69,196,140,114,222,114,15,98,176,212,113,122,107,120,68,0,148,115,0,99,86,0,160,213,157,82,52,42,44,120,94,0,198,17,249,165,243,85,91,114,139,223,255,35,6,178,75,156,10,255,197,46,255,46,255,241,163,157,126,162,173,97,255,103,74,255,31,71,189,0,90,89,255,223,145,228,119,107,196,169,134,65,133,241,87,87,73,224,75,255,104
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220524_051002.wav,25,111,127,0,140,145,112,156,241,110,39,251,218,199,46,124,228,83,51,179,194,110,38,140,135,21,80,245,186,111,101,78,115,0,187,222,137,104,195,136,205,198,65,0,132,136,196,103,126,0,103,127,0,108,102,24,44,70,0,110,233,198,42,0,99,44,71,23,27,185,0,255,208,255,56,42,20,224,216,239,77,0,209,134,78,72,255,255,132,236,114,253,255,233,219,76,113,247,155,255,113,170,194,177,0,88,0,130,10,255,255,95,253,233,52,201,182,0,0,49,255,136,166,0,255,182,155,242
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220524_054002.wav,42,124,105,0,142,101,132,166,242,94,57,255,241,223,29,62,200,146,43,182,199,98,105,88,169,78,115,232,181,126,65,59,139,0,160,214,173,71,172,230,224,193,128,0,84,123,135,62,151,0,64,89,0,65,158,92,37,147,0,181,250,137,91,0,73,0,77,3,0,232,0,255,208,255,100,78,26,255,241,239,71,0,144,49,102,159,228,236,42,255,195,235,255,180,162,156,213,83,145,255,28,138,240,83,0,62,85,84,0,200,74,125,194,224,29,78,210,0,123,0,255,72,38,0,251,227,255,255
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220524_061002.wav,6,162,117,0,176,128,184,147,242,148,44,233,255,208,0,117,227,141,45,213,225,122,53,154,216,63,62,146,180,95,117,86,23,67,135,163,218,86,160,134,201,255,163,0,53,81,112,139,170,35,64,32,0,134,184,116,83,166,0,132,224,48,0,0,58,86,40,127,114,255,3,255,126,176,219,81,84,240,255,215,0,0,92,83,14,210,242,222,152,160,232,255,255,172,131,213,225,207,110,255,148,156,255,200,50,116,224,114,0,169,15,95,173,255,253,58,239,139,82,166,255,101,161,125,229,133,255,168
